日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2026-05-07,002342,巨力索具,14:49:00,14:49:00,,271704300.0,1,22.12,9.99,28.58,,,尾盘板(>=14:00),0.0,-0.05,8.5,211.18,1.287,商业航天+深海系泊+索具龙头+年报扭亏
2026-05-07,003041,真爱美家,14:35:45,14:47:18,5,7799468.0,2,63.4,9.99,6.93,,,尾盘板(>=14:00),1.28,1.42,5.03,86.75,0.09,探迹科技入主+要约收购完成+毛毯龙头
2026-05-07,600736,苏州高新,14:39:52,14:39:52,,111159112.0,1,9.65,10.03,18.11,,,尾盘板(>=14:00),-1.04,2.18,9.95,111.1,1.001,参股联讯仪器+商业航天+产业园运营+苏州
2026-05-07,002647,仁东控股,13:03:45,14:36:18,16,5822135.0,1,13.75,10.0,8.87,,,午盘板(10:30-14:00),1.24,0.36,1.82,139.6,0.042,AI算力+第三方支付+摘帽
2026-05-07,603931,格林达,13:00:24,14:34:45,5,11623022.0,1,44.07,10.01,6.56,,,午盘板(10:30-14:00),-0.73,-2.88,1.97,87.95,0.132,半导体材料+光刻胶+显影液国产替代+客户拓展
2026-05-07,002885,京泉华,13:53:18,14:32:45,16,16005920.0,1,36.88,9.99,15.89,,,午盘板(10:30-14:00),0.38,0.73,3.52,87.5,0.183,电源类产品+磁性元器件+数据中心+储能
2026-05-07,000967,盈峰环境,14:21:48,14:29:12,4,81678006.0,1,16.42,9.98,8.95,,,尾盘板(>=14:00),-0.73,-0.73,4.08,528.64,0.155,算力租赁+智慧环卫+机器人+转债提前赎回
2026-05-07,600522,中天科技,13:42:10,14:29:10,6,146081840.0,1,38.38,10.0,8.47,,,午盘板(10:30-14:00),-0.47,6.57,7.24,1309.89,0.112,光纤涨价+算力基建+储能扩产
2026-05-07,603636,南威软件,14:21:01,14:21:01,,82367520.0,1,10.1,10.02,5.11,,,尾盘板(>=14:00),10.0,10.0,10.0,58.62,1.405,算力租赁+AI政务+华为合作
2026-05-07,603316,诚邦股份,11:00:46,14:19:55,6,2769342.0,2,18.87,10.03,23.29,,,午盘板(10:30-14:00),-0.42,1.48,3.18,49.87,0.056,存储芯片+业绩暴增+定增扩产
2026-05-07,603997,继峰股份,14:18:55,14:18:55,,31370031.0,1,13.37,10.04,2.37,,,尾盘板(>=14:00),0.97,-1.5,1.5,170.1,0.184,乘用车座椅+特斯拉概念+海外订单
2026-05-07,002335,科华数据,14:05:06,14:15:09,1,79492504.0,1,69.16,10.0,12.9,,,尾盘板(>=14:00),-0.23,-1.34,0.27,314.45,0.253,液冷智算+算力租赁+储能PCS
2026-05-07,002436,兴森科技,14:13:27,14:13:51,1,100126512.0,1,32.42,10.01,11.81,,,尾盘板(>=14:00),-0.62,-1.26,0.99,492.11,0.203,FCBGA封装基板+算力芯片+存储芯片+回购
2026-05-07,603179,新泉股份,13:27:25,14:09:01,3,50417482.0,1,68.98,10.0,7.2,,,午盘板(10:30-14:00),-1.23,3.15,5.76,351.9,0.143,机器人+特斯拉链+汽车内饰
2026-05-07,002317,众生药业,13:04:21,14:04:39,1,92628446.0,1,20.49,9.98,11.39,,,午盘板(10:30-14:00),10.0,10.0,10.0,156.06,0.594,创新药+流感+RAY1225
2026-05-07,603306,华懋科技,13:21:26,14:02:26,22,40802226.0,1,108.69,10.0,6.93,,,午盘板(10:30-14:00),0.08,-1.08,1.18,358.13,0.114,800G光模块+CPO
2026-05-07,600284,浦东建设,13:59:16,13:59:16,,70292099.0,1,7.68,10.03,4.79,,,午盘板(10:30-14:00),1.56,1.95,4.43,74.52,0.943,算力+基建中标+上海国资
2026-05-07,002980,华盛昌,11:26:15,13:43:00,1,85005867.0,1,83.4,10.0,19.13,,,午盘板(10:30-14:00),-1.64,0.89,2.87,84.47,1.006,光通信测试+拟收购伽蓝特+AI眼镜+仪器仪表
2026-05-07,603095,越剑智能,09:50:48,13:31:54,19,27162856.0,6,26.6,10.01,12.74,,,早盘板(<10:30),-4.66,-2.78,2.26,68.7,0.395,AI验布机+高端装备+纺织机械
2026-05-07,603598,引力传媒,13:28:46,13:28:46,,110254202.0,1,24.02,9.98,9.18,,,午盘板(10:30-14:00),9.95,3.66,9.99,64.71,1.704,AI营销+短剧出海+业绩增长
2026-05-07,002664,信质集团,13:17:18,13:17:18,,53744463.0,1,22.39,10.02,5.44,,,午盘板(10:30-14:00),1.97,5.54,7.41,90.14,0.596,人形机器人+电机定转子+低空经济
2026-05-07,000823,超声电子,10:53:27,13:17:03,2,92024582.0,1,17.31,9.97,11.82,,,午盘板(10:30-14:00),-1.79,1.56,1.96,92.95,0.99,PCB+算力+国资
2026-05-07,603226,菲林格尔,13:08:43,13:15:37,1,50735573.0,1,44.7,9.99,1.7,,,午盘板(10:30-14:00),5.37,3.36,8.88,158.9,0.319,智能家居+木地板+控制权转让
2026-05-07,002591,恒大高新,11:05:39,13:09:57,1,38945173.0,3,8.76,10.05,27.89,,,午盘板(10:30-14:00),1.71,0.0,5.48,19.58,1.989,钠电材料+硅碳负极+AI算力+一季报增长
2026-05-07,603002,宏昌电子,13:04:32,13:04:32,,105142692.0,1,15.32,9.98,6.16,,,午盘板(10:30-14:00),1.17,0.0,2.74,173.74,0.605,PCB+覆铜板+环氧树脂+英伟达链
2026-05-07,002757,南兴股份,09:58:27,13:03:54,8,33399648.0,1,27.84,10.0,17.76,,,早盘板(<10:30),1.58,4.24,7.29,78.52,0.425,算力+家具智造
2026-05-07,603256,宏和科技,13:02:38,13:02:38,,102151797.0,4,144.11,10.0,2.51,,,午盘板(10:30-14:00),0.6,3.3,4.84,1267.78,0.081,电子布涨价+AI算力+80亿扩产
2026-05-07,002698,博实股份,13:02:18,13:02:18,,74169542.0,1,15.16,10.01,4.62,,,午盘板(10:30-14:00),-1.91,-1.19,0.53,127.38,0.582,人形机器人+智能制造
2026-05-07,002824,和胜股份,13:01:48,13:01:48,,161058200.0,1,27.73,10.0,9.28,,,午盘板(10:30-14:00),0.97,-1.91,0.97,62.72,2.568,折叠屏+新能源汽车电池结构件+业绩高增
2026-05-07,000700,模塑科技,11:02:36,11:24:18,5,44412241.0,1,13.56,9.98,9.73,,,午盘板(10:30-14:00),1.92,6.93,9.51,124.48,0.357,人形机器人+订单落地+保险杠龙头
2026-05-07,603803,瑞斯康达,11:21:41,11:21:41,,136306560.0,4,16.27,10.01,12.55,,,午盘板(10:30-14:00),-0.43,1.84,2.64,69.13,1.972,CPO+智算中心+一季报扭亏为盈
2026-05-07,002930,宏川智慧,09:50:36,11:20:30,5,30489958.0,1,14.58,10.04,11.68,,,早盘板(<10:30),4.18,10.01,10.01,63.18,0.483,算力+石化仓储+交割资质
2026-05-07,002384,东山精密,11:16:45,11:16:45,,454687630.0,1,211.07,10.0,6.25,,,午盘板(10:30-14:00),-0.51,0.15,1.19,2926.11,0.155,光模块+AI PCB+业绩高增
2026-05-07,603688,石英股份,10:56:26,11:11:17,1,125269122.0,1,63.32,10.01,5.83,,,午盘板(10:30-14:00),0.0,3.44,7.08,342.99,0.365,半导体石英+光纤材料+高纯石英砂
2026-05-07,000509,华塑控股,11:05:24,11:05:24,,50385351.0,1,3.93,10.08,5.6,,,午盘板(10:30-14:00),2.29,2.8,7.63,42.17,1.195,显示器+工业母机+CCER+湖北国资
2026-05-07,603950,长源东谷,10:48:57,11:04:09,1,59219160.0,1,63.8,10.0,3.88,,,午盘板(10:30-14:00),3.76,7.37,9.72,206.46,0.287,柴油动力单元+发动机零部件+重大资产重组
2026-05-07,601208,东材科技,10:50:19,11:03:31,1,165689380.0,1,45.16,10.01,8.7,,,午盘板(10:30-14:00),2.41,2.08,5.69,456.2,0.363,高速树脂+AI服务器+商业航天+一季报大增
2026-05-07,601996,丰林集团,10:09:15,11:02:27,1,25102000.0,1,3.08,10.0,10.91,,,早盘板(<10:30),-2.6,1.62,3.9,34.52,0.727,林业+人造板+碳中和
2026-05-07,603895,天永智能,11:00:18,11:00:18,,19156011.0,1,31.71,9.99,3.47,,,午盘板(10:30-14:00),0.63,0.6,1.7,34.27,0.559,人形机器人+固态电池+锂电池装备
2026-05-07,605168,三人行,10:52:29,10:52:29,,78131105.0,5,52.27,10.0,7.54,,,午盘板(10:30-14:00),1.32,-0.52,5.15,110.19,0.709,算力租赁+英伟达合作+AI营销
2026-05-07,605258,协和电子,10:49:25,10:49:25,,19091272.0,1,38.93,10.0,5.85,,,午盘板(10:30-14:00),0.15,-0.98,0.26,34.26,0.557,PCB概念+汽车电子+高分红
2026-05-07,000066,中国长城,10:46:57,10:46:57,,580596450.0,3,23.98,10.0,15.8,,,午盘板(10:30-14:00),-0.83,-3.71,1.83,773.49,0.751,CPU+AI服务器电源+央企
2026-05-07,002298,中电鑫龙,10:44:54,10:44:54,,110266694.0,1,11.11,10.0,12.5,,,午盘板(10:30-14:00),0.45,-0.18,1.35,73.41,1.502,算电协同+储能+智能输配电
2026-05-07,000070,特发信息,10:39:30,10:39:30,,173091270.0,1,20.11,10.01,14.06,,,午盘板(10:30-14:00),-0.7,4.77,5.52,178.71,0.969,光纤光缆+CPO+算力租赁+深圳国资
2026-05-07,600707,彩虹股份,09:49:17,10:37:53,1,109368424.0,1,9.04,9.98,4.26,,,早盘板(<10:30),-0.88,-1.77,0.0,324.33,0.337,玻璃基板+ITC胜诉+国企改革
2026-05-07,603315,福鞍股份,10:34:14,10:34:14,,88586190.0,1,18.9,10.01,5.52,,,午盘板(10:30-14:00),1.11,0.53,2.59,60.55,1.463,燃气轮机+核电铸件+算力租赁
2026-05-07,002008,大族激光,10:33:18,10:33:18,,234587640.0,1,112.41,10.0,4.33,,,午盘板(10:30-14:00),2.66,8.58,9.35,1075.46,0.218,PCB设备+一季报高增+光纤激光器
2026-05-07,002350,北京科锐,09:59:15,10:29:39,1,119877648.0,1,15.95,10.0,7.58,,,早盘板(<10:30),1.38,4.7,5.58,84.62,1.417,电网设备+储能出海+中标大单
2026-05-07,002081,金螳螂,09:36:48,10:28:42,4,126548932.0,12,7.14,10.02,16.72,,,早盘板(<10:30),-9.94,-4.76,0.56,188.8,0.67,半导体洁净室+海外EPC+城市更新
2026-05-07,600726,华电能源,10:26:47,10:26:47,,102575707.0,1,7.61,9.97,4.9,,,早盘板(<10:30),2.5,-1.31,7.88,568.87,0.18,绿电转型+热电联产+央企
2026-05-07,601868,中国能建,10:18:53,10:18:53,,676434030.0,1,3.12,9.86,3.46,,,早盘板(<10:30),2.56,3.21,5.13,1011.78,0.669,算电协同+氢能投产+央企储能
2026-05-07,605218,伟时电子,10:10:22,10:10:22,,74159955.0,1,18.22,10.02,3.16,,,早盘板(<10:30),-0.49,0.71,3.73,38.78,1.912,MiniLED车载背光+定增落地
2026-05-07,002655,共达电声,09:40:09,10:07:06,2,118835485.0,4,35.81,10.02,7.21,,,早盘板(<10:30),4.47,10.0,10.0,130.02,0.914,增持+车载声学+MEMS芯片
2026-05-07,002552,宝鼎科技,10:05:36,10:05:36,,60610026.0,1,25.14,10.02,3.42,,,早盘板(<10:30),4.18,9.98,9.98,92.64,0.654,PCB铜箔+黄金采选+Q1业绩大增
2026-05-07,600815,厦工股份,10:03:45,10:03:45,,57175473.0,1,4.93,10.04,6.1,,,早盘板(<10:30),-4.67,0.0,0.0,87.46,0.654,电动装载机+矿山装备+工程机械+厦门国资
2026-05-07,002729,好利科技,10:03:42,10:03:42,,102292246.0,1,20.23,10.01,10.21,,,早盘板(<10:30),0.05,3.06,4.45,35.5,2.882,储能熔断器+光伏+风电
2026-05-07,600936,北投科技,09:49:03,10:01:42,2,38916470.0,1,4.7,10.07,6.03,,,早盘板(<10:30),5.53,10.0,10.0,78.54,0.496,重大资产置换完成+智慧交通+机器人+广西国资
2026-05-07,605006,山东玻纤,09:38:36,09:59:30,2,45817022.0,6,13.52,10.01,9.0,,,早盘板(<10:30),-1.04,9.99,9.99,81.13,0.565,玻纤涨价+风电纱+山东国资
2026-05-07,603278,大业股份,09:55:32,09:55:32,,61371324.0,2,13.55,9.98,12.06,,,早盘板(<10:30),3.32,10.04,10.04,46.31,1.325,人形机器人+腱绳+商业航天+胎圈钢丝
2026-05-07,000818,航锦科技,09:48:54,09:54:39,7,87622821.0,4,18.54,10.03,8.68,,,早盘板(<10:30),2.48,1.51,5.93,122.03,0.718,算力租赁+800G光模块+武汉国资+一季报净利增长
2026-05-07,603618,杭电股份,09:35:29,09:53:44,2,105524100.0,2,34.2,10.0,6.37,,,早盘板(<10:30),0.82,10.0,10.0,236.45,0.446,光纤涨价+特高压+锂电铜箔+一季报增长
2026-05-07,002031,巨轮智能,09:51:27,09:51:27,,164123960.0,1,6.42,9.93,4.09,,,早盘板(<10:30),4.05,9.97,9.97,122.85,1.336,人形机器人+RV减速器+XT减速器
2026-05-07,002051,中工国际,09:31:03,09:51:03,16,50088512.0,1,11.68,9.98,6.22,,,早盘板(<10:30),-1.88,1.63,2.74,144.52,0.347,中东重建+国际工程+算力+一带一路
2026-05-07,002194,武汉凡谷,09:50:06,09:50:06,,65035125.0,1,12.5,10.04,9.91,,,早盘板(<10:30),0.8,1.84,2.8,63.86,1.018,6G预研+商业航天+射频滤波器龙头
2026-05-07,600719,大连热电,09:37:11,09:48:32,4,56151494.0,2,9.38,9.96,12.69,,,早盘板(<10:30),2.24,-3.09,9.81,37.95,1.48,热电联产+新能源注入预期+大连国资+业绩增长
2026-05-07,002915,中欣氟材,09:48:30,09:48:30,,69519749.0,1,20.7,9.99,3.61,,,早盘板(<10:30),1.01,1.93,3.24,59.63,1.166,PEEK材料+人形机器人+钠电池
2026-05-07,605598,上海港湾,09:36:47,09:47:59,4,35413792.0,1,54.2,10.01,2.9,,,早盘板(<10:30),-0.04,8.27,10.0,131.72,0.269,商业航天+钙钛矿电池+一带一路
2026-05-07,600396,华电辽能,09:46:03,09:46:03,,117352800.0,2,12.0,9.99,11.43,,,早盘板(<10:30),3.17,3.67,10.0,176.72,0.664,绿电+氢能+央企
2026-05-07,002903,宇环数控,09:35:15,09:46:03,5,84477743.0,4,45.22,10.0,11.66,,,早盘板(<10:30),1.57,2.48,6.63,48.23,1.751,机器人+工业母机+半导体
2026-05-07,002217,合力泰,09:45:18,09:45:18,,287407110.0,2,3.5,10.06,11.6,,,早盘板(<10:30),3.14,-2.0,4.29,254.78,1.128,算力租赁+电子纸+福建国资
2026-05-07,603938,三孚股份,09:45:11,09:45:11,,147702240.0,1,32.63,10.01,4.22,,,早盘板(<10:30),1.65,4.11,6.28,124.85,1.183,光纤材料+存储芯片+电子特气
2026-05-07,002990,盛视科技,09:39:12,09:44:54,5,54689600.0,3,64.25,10.0,7.99,,,早盘板(<10:30),1.17,-2.33,5.04,88.68,0.617,算力采购+人形机器人+智慧口岸
2026-05-07,605158,华达新材,09:37:50,09:37:50,,48489656.0,4,9.04,9.98,2.68,,,早盘板(<10:30),-0.22,-9.85,-0.22,46.23,1.049,热镀锌板+南通项目+一带一路
2026-05-07,002491,通鼎互联,09:25:00,09:37:27,1,299985180.0,1,18.78,10.02,4.5,,,竞价板,6.71,10.01,10.01,220.94,1.358,光纤涨价+数据中心+通信电缆
2026-05-07,600207,安彩高科,09:35:37,09:37:04,1,94572116.0,1,6.23,10.07,2.6,,,早盘板(<10:30),1.12,5.14,6.58,67.86,1.394,光伏玻璃+拟控股弘诺+河南国资
2026-05-07,000697,炼石航空,09:35:00,09:36:45,2,35996502.0,1,11.76,10.01,3.38,,,早盘板(<10:30),0.09,6.97,10.03,76.81,0.469,摘帽+航空发动机+无人机+四川国资
2026-05-07,002183,怡亚通,09:33:27,09:35:48,3,184143700.0,1,6.5,9.98,5.5,,,早盘板(<10:30),4.46,5.08,7.54,168.8,1.091,AI算力+存储芯片+深圳国资+出海
2026-05-07,002951,金时科技,09:35:24,09:35:24,,89369943.0,1,16.69,10.02,1.34,,,早盘板(<10:30),-0.18,0.12,0.66,66.95,1.335,间接投资光纤公司+储能电站+超级电容
2026-05-07,600130,波导股份,09:31:10,09:34:04,1,65036603.0,2,5.59,10.04,8.92,,,早盘板(<10:30),6.98,10.02,10.02,41.92,1.551,摘帽+参股华大北斗+汽车电子+消费电子
2026-05-07,601991,大唐发电,09:32:10,09:32:10,,576188310.0,2,5.04,10.04,2.69,,,早盘板(<10:30),9.92,9.92,9.92,624.76,0.922,蒙电入苏+绿电+央企
2026-05-07,603158,腾龙股份,09:31:49,09:31:49,,62368336.0,2,15.44,9.97,3.58,,,早盘板(<10:30),2.14,2.85,6.87,75.77,0.823,液冷服务器+新能源车热管理+一季报增长
2026-05-07,000720,新能泰山,09:31:45,09:31:45,,110992372.0,1,5.17,10.0,4.11,,,早盘板(<10:30),5.03,10.06,10.06,64.96,1.709,光纤+电缆+实控人中国华能+央企
2026-05-07,002929,润建股份,09:30:06,09:30:06,,294924470.0,3,71.12,10.01,3.03,,,早盘板(<10:30),10.0,10.0,10.0,150.73,1.957,算力+AI智能体+通信网络管维
2026-05-07,603738,泰晶科技,09:30:03,09:30:03,,207183860.0,4,42.74,10.01,3.03,,,早盘板(<10:30),9.99,9.99,9.99,164.93,1.256,625MHz晶振+光模块+人形机器人
2026-05-07,000889,中嘉博创,09:30:03,09:30:03,,131753380.0,7,5.35,10.08,5.61,,,早盘板(<10:30),5.79,1.12,10.09,46.54,2.831,算力租赁+通信运维+5G消息+亏损收窄
2026-05-07,603045,福达合金,09:25:04,09:25:04,,120811774.0,3,56.49,10.01,1.16,,,早盘板(<10:30),10.0,10.0,10.0,76.51,1.579,风光储能+数据中心+电接触材料+业绩大增
2026-05-07,600673,东阳光,09:25:02,09:25:02,,674091520.0,2,42.83,9.99,0.62,,,早盘板(<10:30),0.0,-6.84,0.0,1285.57,0.524,算力大单+液冷+制冷剂涨价
2026-05-08,002222,福晶科技,14:56:48,14:56:48,,120499912.0,1,108.24,10.0,12.28,,,尾盘板(>=14:00),5.32,0.42,5.32,506.73,0.238,AI光通信+晶体龙头+一季报增长+中科院控股
2026-05-08,603028,赛福天,14:56:42,14:56:42,,14246815.0,1,9.63,10.06,7.52,,,尾盘板(>=14:00),0.31,0.31,1.25,27.37,0.521,人形机器人+光伏+国企
2026-05-08,002281,光迅科技,14:53:57,14:55:18,1,188002840.0,1,180.72,10.0,10.54,,,尾盘板(>=14:00),4.03,10.0,10.0,1408.71,0.133,CPO+算力光模块+央企
2026-05-08,001333,光华股份,14:35:06,14:35:06,,74915967.0,1,25.77,9.99,12.0,,,尾盘板(>=14:00),0.0,-2.52,0.85,11.34,6.607,聚酯树脂+15万吨扩产+全球供应
2026-05-08,600589,大位科技,14:16:12,14:22:18,2,121194741.0,3,12.51,10.03,24.26,,,尾盘板(>=14:00),4.64,4.08,7.75,184.96,0.655,算力租赁+IDC+东数西算
2026-05-08,600984,建设机械,14:20:50,14:20:50,,6540259.0,1,4.71,10.05,5.44,,,尾盘板(>=14:00),1.91,3.61,5.52,59.21,0.11,煤矿智能装备+工程机械+一带一路出口+陕西国资
2026-05-08,600234,科新发展,11:01:41,14:17:44,,15051120.0,1,28.61,10.0,3.3,,,午盘板(10:30-14:00),3.11,10.0,10.0,75.11,0.2,建筑工程+定增+算力租赁
2026-05-08,603311,金海高科,09:36:52,14:14:19,2,41265840.0,1,23.1,10.0,6.54,,,早盘板(<10:30),6.19,10.0,10.0,54.49,0.757,新能源车+大飞机+空气过滤
2026-05-08,605189,富春染织,14:13:19,14:13:19,,99205758.0,1,18.15,10.0,7.66,,,尾盘板(>=14:00),4.63,10.03,10.03,36.36,2.728,PEEK材料+人形机器人+筒子纱龙头+一季度暴增
2026-05-08,603937,丽岛新材,14:00:31,14:12:25,1,8630048.0,8,18.88,10.02,19.19,,,尾盘板(>=14:00),-1.54,-5.3,-1.06,39.44,0.219,电池铝箔+锂电池概念+扭亏为盈
2026-05-08,603878,武进不锈,14:09:08,14:09:08,,84242688.0,1,8.55,10.04,6.2,,,尾盘板(>=14:00),1.17,-2.34,1.29,47.98,1.756,不锈钢管+核电+海工装备
2026-05-08,002256,兆新股份,09:42:21,13:55:12,,92300493.0,1,5.28,10.0,12.67,,,早盘板(<10:30),4.73,4.55,8.9,103.89,0.888,盐湖提锂+光伏+精细化工+一季报增长
2026-05-08,600345,长江通信,13:52:38,13:52:38,,212880980.0,1,57.45,9.99,10.93,,,午盘板(10:30-14:00),4.63,0.91,4.63,121.54,1.752,商业航天+参股长飞光纤+央企
2026-05-08,000547,航天发展,13:52:15,13:52:15,,555436000.0,1,27.59,10.01,15.49,,,午盘板(10:30-14:00),3.62,4.42,8.63,438.44,1.267,商业航天+天目一号+央企
2026-05-08,002918,蒙娜丽莎,13:43:42,13:43:42,,135723310.0,1,11.57,9.98,7.13,,,午盘板(10:30-14:00),10.03,10.03,10.03,24.78,5.477,建筑陶瓷+数据中心+股份注销
2026-05-08,002865,钧达股份,13:41:06,13:41:06,,77365610.0,1,96.53,10.01,13.9,,,午盘板(10:30-14:00),9.5,10.0,10.0,215.77,0.359,太空光伏+TOPCon电池+外销
2026-05-08,600222,太龙药业,13:13:19,13:34:25,1,22856722.0,1,7.44,10.06,8.51,,,午盘板(10:30-14:00),2.82,4.03,4.3,42.7,0.535,创新药CRO+中药制剂+江西国资入主+回购注销
2026-05-08,603012,创力集团,13:33:43,13:33:43,,111444164.0,1,9.55,10.02,7.8,,,午盘板(10:30-14:00),0.31,3.87,5.24,61.74,1.805,智慧矿山+华为合作+煤机装备
2026-05-08,603373,安邦护卫,13:30:44,13:30:44,,36676275.0,1,43.95,10.01,9.13,,,午盘板(10:30-14:00),3.62,4.87,7.28,19.97,1.837,安全服务+低空安防+无人机+国企改革
2026-05-08,600343,航天动力,13:29:49,13:29:49,,150258170.0,1,38.48,10.01,10.75,,,午盘板(10:30-14:00),3.59,-0.75,3.69,245.58,0.612,航天央企+氢能装备+液力传动
2026-05-08,002132,恒星科技,13:29:39,13:29:39,,54066126.0,1,5.72,10.0,13.65,,,午盘板(10:30-14:00),0.35,-1.75,1.4,80.03,0.676,机器人腱绳+有机硅+特高压+金属制品
2026-05-08,000720,新能泰山,09:48:33,13:21:12,2,32208245.0,2,5.69,10.06,24.08,,,早盘板(<10:30),1.41,2.46,5.98,71.5,0.45,光纤+电缆+实控人中国华能+央企
2026-05-08,600498,烽火通信,13:15:51,13:15:51,,414304390.0,1,57.0,10.0,11.0,,,午盘板(10:30-14:00),5.26,2.82,5.26,724.82,0.572,光纤光缆+卫星导航+华为算力+央企
2026-05-08,600391,航发科技,13:10:07,13:15:26,,182679920.0,1,42.57,10.0,8.69,,,午盘板(10:30-14:00),3.36,3.45,4.53,140.54,1.3,长江发动机+燃气轮机+外贸订单+央企
2026-05-08,603618,杭电股份,09:48:32,13:14:58,1,64429404.0,3,37.62,10.0,13.92,,,早盘板(<10:30),4.2,-0.85,6.33,260.1,0.248,光纤涨价+特高压+锂电铜箔+一季报增长
2026-05-08,001267,汇绿生态,13:09:24,13:12:57,1,94954212.0,1,62.38,10.0,9.56,,,午盘板(10:30-14:00),5.32,2.28,5.8,378.42,0.251,硅光模块+硅光芯片+鄂州扩产+园林工程
2026-05-08,600078,澄星股份,09:39:49,13:07:50,1,29249457.0,1,14.75,9.99,12.45,,,早盘板(<10:30),0.0,10.03,10.03,97.73,0.299,磷化工+新材料+业绩扭亏
2026-05-08,605358,立昂微,13:07:48,13:07:48,,70435315.0,1,49.98,9.99,9.14,,,午盘板(10:30-14:00),3.0,0.32,3.08,335.55,0.21,VCSEL芯片+应用于光通信+人形机器人+业绩扭亏
2026-05-08,601991,大唐发电,09:25:02,13:05:02,5,199275350.0,3,5.54,9.92,9.81,,,早盘板(<10:30),8.3,9.93,9.93,686.74,0.29,蒙电入苏+绿电+央企
2026-05-08,002798,帝欧水华,13:02:45,13:02:45,,32057559.0,1,8.44,10.04,5.13,,,午盘板(10:30-14:00),1.78,0.47,3.91,43.1,0.744,卫浴陶瓷+华为生态+AI布局
2026-05-08,603400,华之杰,11:20:50,11:20:50,,36897401.0,1,83.0,10.01,18.24,,,午盘板(10:30-14:00),4.54,1.23,4.54,16.6,2.223,机器人+北美客户+汽车电子+锂电工具
2026-05-08,605055,迎丰股份,10:07:47,11:16:38,1,25535444.0,1,13.64,10.0,4.57,,,早盘板(<10:30),-0.95,-3.81,-0.95,60.02,0.425,机器人+印染+智慧工厂
2026-05-08,600530,交大昂立,11:15:32,11:15:32,,28114345.0,1,5.95,9.98,3.62,,,午盘板(10:30-14:00),9.08,10.08,10.08,46.11,0.61,保健品+宠物新品+益生菌+养老护理
2026-05-08,002997,瑞鹄模具,11:13:45,11:13:45,,69813392.0,1,33.7,9.99,4.88,,,午盘板(10:30-14:00),1.78,4.93,6.41,70.54,0.99,机器人+海外订单+轻量化
2026-05-08,000678,襄阳轴承,10:29:39,11:13:45,4,45557389.0,1,13.49,10.03,12.68,,,早盘板(<10:30),-0.67,-4.23,-0.67,62.0,0.735,机器人轴承+汽车轴承+湖北国资
2026-05-08,002655,共达电声,11:11:45,11:11:45,,108365829.0,5,39.39,10.0,12.07,,,午盘板(10:30-14:00),4.09,-7.67,4.37,143.02,0.758,增持+车载声学+MEMS芯片
2026-05-08,002520,日发精机,10:21:51,11:04:09,1,40213125.0,1,6.75,9.93,11.32,,,早盘板(<10:30),0.0,-1.78,0.0,48.43,0.83,人形机器人+数控磨床+高端机床
2026-05-08,002491,通鼎互联,09:32:30,11:04:03,,168714870.0,2,20.66,10.01,9.8,,,早盘板(<10:30),10.02,10.02,10.02,243.06,0.694,光纤涨价+数据中心+通信电缆
2026-05-08,605566,福莱蒽特,11:00:29,11:00:29,,105023520.0,1,34.73,10.01,3.39,,,午盘板(10:30-14:00),3.66,2.88,6.97,46.31,2.268,机器人皮肤+染料+2025年报预增
2026-05-08,002259,升达林业,10:56:54,10:56:54,,16687216.0,1,5.84,9.98,9.75,,,午盘板(10:30-14:00),0.86,1.88,3.94,43.94,0.38,天然气+LNG重卡+摘帽
2026-05-08,605169,洪通燃气,10:53:55,10:53:55,,88747632.0,1,13.04,10.04,3.95,,,午盘板(10:30-14:00),1.0,2.45,5.9,36.89,2.406,LNG/CNG+西部大开发+现金分红
2026-05-08,000582,北部湾港,09:36:15,10:47:48,2,45239088.0,1,13.67,9.98,4.69,,,早盘板(<10:30),0.22,-6.73,0.22,294.84,0.153,港口航运+30亿泊位投资+西部陆海新通道+广西国资
2026-05-08,002965,祥鑫科技,10:27:42,10:39:27,1,47708966.0,1,34.93,10.02,9.31,,,早盘板(<10:30),-1.4,0.69,1.52,66.51,0.717,人形机器人+液冷服务器+汽车零部件
2026-05-08,600748,上实发展,10:39:07,10:39:07,,62112096.0,1,5.48,10.04,2.3,,,午盘板(10:30-14:00),4.2,10.04,10.04,101.08,0.614,房地产+物业服务+上海国资
2026-05-08,002536,飞龙股份,10:37:27,10:37:27,,175746730.0,1,43.34,10.0,9.07,,,午盘板(10:30-14:00),3.92,2.68,5.01,235.94,0.745,机器人+液冷服务器+汽车热管理
2026-05-08,600480,凌云股份,10:30:27,10:30:27,,92614154.0,1,11.61,10.05,5.23,,,午盘板(10:30-14:00),3.1,-2.07,3.1,140.82,0.658,机器人传感器+液冷+央企
2026-05-08,002009,天奇股份,10:26:54,10:26:54,,228572600.0,1,26.96,10.0,14.49,,,早盘板(<10:30),3.0,-0.04,3.0,95.45,2.395,人形机器人+锂电循环+智能装备
2026-05-08,002979,雷赛智能,09:31:30,10:24:21,,182142090.0,1,49.51,10.0,14.7,,,早盘板(<10:30),1.13,8.89,10.0,109.39,1.665,人形机器人+无框电机+订单放量
